num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
30,2.003041825,1315,721826,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-10,0,0
31,2.014306152,1398,721827,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-10,0,0
32,2.041756659,1389,721828,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-10,0,0
33,2.037347561,1312,721829,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-10,0,0
34,2.015498155,1355,721830,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-10,0,0
35,2.028726708,1288,721831,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-10,0,0
36,2.363570392,1378,721832,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-10,0,0
37,2.276627219,1352,721833,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-10,0,0
38,2.210199862,1451,721834,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-10,0,0
39,2.320057929,1381,721835,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-10,0,0
40,2.238372093,1376,721836,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-10,0,0
41,4.1705,2000,721837,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-10,0,0
42,4.2875,2000,721838,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-10,0,0
43,4.316,2000,721839,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-10,0,0
44,4.264,2000,721840,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-10,0,0
45,4.1725,2000,721841,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-10,0,0
46,2.5805,2000,721842,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-10,0,0
47,2.614,2000,721843,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-10,0,0
48,2.614,2000,721844,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-10,0,0
49,2.5925,2000,721845,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-10,0,0
50,2.5745,2000,721846,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-10,0,0
51,2.027,2000,721847,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-10,0,0
52,2.03,2000,721848,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-10,0,0
53,2.0205,2000,721849,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-10,0,0
54,2.0285,2000,721850,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-10,0,0
55,2.0255,2000,721851,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-10,0,0
56,2.023,2000,721852,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-10,0,0
57,2.025,2000,721853,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-10,0,0
58,2.0215,2000,721854,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-10,0,0
59,2.023,2000,721855,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-10,0,0
60,2.033,2000,721856,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-10,0,0
61,2.0555,2000,721857,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-10,0,0
62,2.0625,2000,721858,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-10,0,0
63,2.063,2000,721859,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-10,0,0
64,2.044,2000,721860,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-10,0,0
65,2.05,2000,721861,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-10,0,0
66,2.496,2000,721862,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-10,0,0
67,2.4565,2000,721863,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-10,0,0
68,2.511,2000,721864,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-10,0,0
69,2.6155,2000,721865,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-10,0,0
70,2.5,2000,721866,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-10,0,0
71,3.725,2000,721867,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-10,0,0
72,3.775,2000,721868,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-10,0,0
73,3.7075,2000,721869,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-10,0,0
74,3.701,2000,721870,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-10,0,0
75,3.7465,2000,721871,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-10,0,0
76,nan,nan,721872,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-6,0,0
77,nan,nan,721873,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-6,0,0
78,nan,nan,721874,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-6,0,0
79,nan,nan,721875,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-6,0,0
80,nan,nan,721876,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-6,0,0
81,nan,nan,721877,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-6,0,0
82,2,1,721878,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-6,0,0
83,nan,nan,721879,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-6,0,0
84,nan,nan,721880,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-6,0,0
85,2,1,721881,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-6,0,0
86,nan,nan,721882,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-6,0,0
87,6.666666667,3,721883,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-6,0,0
88,nan,nan,721884,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-6,0,0
89,nan,nan,721885,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-6,0,0
90,2,2,721886,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-6,0,0
91,2.333333333,9,721887,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-6,0,0
92,2.272727273,11,721888,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-6,0,0
93,2.666666667,9,721889,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-6,0,0
94,2.272727273,11,721890,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-6,0,0
95,2.125,8,721891,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-6,0,0
96,2.020547945,146,721892,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-6,0,0
97,2.039735099,151,721893,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-6,0,0
98,2.045751634,153,721894,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-6,0,0
99,2.036144578,166,721895,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-6,0,0
100,2.035460993,141,721896,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-6,0,0
101,2,67,721897,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-6,0,0
102,2,70,721898,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-6,0,0
103,2,83,721899,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-6,0,0
104,2,73,721900,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-6,0,0
105,2,70,721901,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-6,0,0
106,2,95,721902,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-6,0,0
107,2,65,721903,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-6,0,0
108,2,74,721904,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-6,0,0
109,2,63,721905,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-6,0,0
110,2,69,721906,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-6,0,0
111,2.043478261,69,721907,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-6,0,0
112,2.303370787,89,721908,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-6,0,0
113,2,71,721909,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-6,0,0
114,2.213483146,89,721910,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-6,0,0
115,2,60,721911,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-6,0,0
116,3.052287582,153,721912,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-6,0,0
117,3.483443709,151,721913,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-6,0,0
118,3.188481675,191,721914,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-6,0,0
119,2.889534884,172,721915,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-6,0,0
120,3.049079755,163,721916,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-6,0,0
121,2.258184524,1344,721917,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-6,0,0
122,2.254506128,1387,721918,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-6,0,0
123,2.273484848,1320,721919,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-6,0,0
124,2.227838828,1365,721920,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-6,0,0
125,2.259287926,1292,721921,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-6,0,0
126,2.002,2000,721922,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-6,0,0
127,2.0025,2000,721923,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-6,0,0
128,2.0025,2000,721924,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-6,0,0
129,2.0055,2000,721925,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-6,0,0
130,2.0015,2000,721926,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-6,0,0
131,2.0035,2000,721927,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-6,0,0
132,2.0035,2000,721928,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-6,0,0
133,2.01,2000,721929,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-6,0,0
134,2.0055,2000,721930,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-6,0,0
135,2.0115,2000,721931,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-6,0,0
136,2.044,2000,721932,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-6,0,0
137,2.0135,2000,721933,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-6,0,0
138,2.0165,2000,721934,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-6,0,0
139,2.0545,2000,721935,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-6,0,0
140,2.0305,2000,721936,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-6,0,0
141,2.394,2000,721937,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-6,0,0
142,2.398,2000,721938,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-6,0,0
143,2.486,2000,721939,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-6,0,0
144,2.489,2000,721940,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-6,0,0
145,2.5305,2000,721941,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-6,0,0
146,2.8855,2000,721942,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-6,0,0
147,2.9005,2000,721943,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-6,0,0
148,2.844,2000,721944,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-6,0,0
149,2.837,2000,721945,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-6,0,0
150,2.852,2000,721946,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-6,0,0
151,2,38,721947,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-2,0,0
152,2,47,721948,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-2,0,0
153,2,22,721949,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-2,0,0
154,2,24,721950,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-2,0,0
155,2,79,721951,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,-2,0,0
156,2,40,721952,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-2,0,0
157,2,19,721953,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-2,0,0
158,2,35,721954,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-2,0,0
159,2,25,721955,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-2,0,0
160,2,63,721956,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,-2,0,0
161,2,23,721957,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-2,0,0
162,2,23,721958,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-2,0,0
163,2,15,721959,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-2,0,0
164,2,35,721960,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-2,0,0
165,2,69,721961,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,-2,0,0
166,2,72,721962,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-2,0,0
167,2.019230769,104,721963,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-2,0,0
168,2,43,721964,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-2,0,0
169,2,61,721965,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-2,0,0
170,2,41,721966,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,-2,0,0
171,2.008908686,449,721967,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-2,0,0
172,2.002197802,455,721968,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-2,0,0
173,2.004494382,445,721969,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-2,0,0
174,2.013824885,434,721970,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-2,0,0
175,2.010526316,475,721971,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,-2,0,0
176,2,9,721972,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-2,0,0
177,2,35,721973,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-2,0,0
178,2,37,721974,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-2,0,0
179,2,35,721975,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-2,0,0
180,2,19,721976,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,-2,0,0
181,2.022222222,45,721977,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-2,0,0
182,2,18,721978,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-2,0,0
183,2,33,721979,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-2,0,0
184,2,27,721980,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-2,0,0
185,2,35,721981,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,-2,0,0
186,2,17,721982,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-2,0,0
187,2.03125,32,721983,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-2,0,0
188,2,30,721984,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-2,0,0
189,2,21,721985,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-2,0,0
190,2,26,721986,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,-2,0,0
191,2,53,721987,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-2,0,0
192,2.050847458,59,721988,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-2,0,0
193,2.013333333,75,721989,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-2,0,0
194,2,49,721990,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-2,0,0
195,2.089285714,56,721991,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,-2,0,0
196,2.034920635,630,721992,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-2,0,0
197,2.02295082,610,721993,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-2,0,0
198,2.02915952,583,721994,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-2,0,0
199,2.027072758,591,721995,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-2,0,0
200,2.017713366,621,721996,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,-2,0,0
201,2,197,721997,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-2,0,0
202,2,190,721998,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-2,0,0
203,2.005405405,185,721999,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-2,0,0
204,2.005524862,181,722000,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-2,0,0
205,2.00456621,219,722001,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,-2,0,0
206,2,203,722002,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-2,0,0
207,2.005,200,722003,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-2,0,0
208,2.00990099,202,722004,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-2,0,0
209,2,221,722005,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-2,0,0
210,2.005,200,722006,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,-2,0,0
211,2,229,722007,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-2,0,0
212,2.011627907,258,722008,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-2,0,0
213,2.005882353,170,722009,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-2,0,0
214,2.005291005,189,722010,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-2,0,0
215,2,226,722011,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,-2,0,0
216,2.210084034,238,722012,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-2,0,0
217,2.214285714,252,722013,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-2,0,0
218,2.186770428,257,722014,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-2,0,0
219,2.328813559,295,722015,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-2,0,0
220,2.489051095,274,722016,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,-2,0,0
221,2.298027757,1369,722017,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-2,0,0
222,2.206566347,1462,722018,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-2,0,0
223,2.245258339,1529,722019,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-2,0,0
224,2.26953125,1536,722020,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-2,0,0
225,2.261034048,1586,722021,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,-2,0,0
226,2,39,722022,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,2,0,0
227,2,28,722023,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,2,0,0
228,2,29,722024,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,2,0,0
229,2,29,722025,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,2,0,0
230,2,31,722026,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,2,0,0
231,2,30,722027,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,2,0,0
232,2,38,722028,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,2,0,0
233,2,30,722029,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,2,0,0
234,2,24,722030,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,2,0,0
235,2,29,722031,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,2,0,0
236,2,21,722032,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,2,0,0
237,2,43,722033,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,2,0,0
238,2,28,722034,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,2,0,0
239,2,25,722035,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,2,0,0
240,2,31,722036,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,2,0,0
241,2,36,722037,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,2,0,0
242,2,30,722038,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,2,0,0
243,2,32,722039,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,2,0,0
244,2,38,722040,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,2,0,0
245,2,28,722041,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,2,0,0
246,2,33,722042,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,2,0,0
247,2,26,722043,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,2,0,0
248,2,29,722044,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,2,0,0
249,2,38,722045,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,2,0,0
250,2,42,722046,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,2,0,0
251,2,328,722047,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,2,0,0
252,2,327,722048,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,2,0,0
253,2,274,722049,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,2,0,0
254,2,320,722050,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,2,0,0
255,2,344,722051,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,2,0,0
256,2,326,722052,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,2,0,0
257,2,302,722053,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,2,0,0
258,2,317,722054,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,2,0,0
259,2,308,722055,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,2,0,0
260,2,314,722056,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,2,0,0
261,2,310,722057,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,2,0,0
262,2,285,722058,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,2,0,0
263,2,322,722059,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,2,0,0
264,2,312,722060,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,2,0,0
265,2,307,722061,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,2,0,0
266,2,275,722062,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,2,0,0
267,2,305,722063,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,2,0,0
268,2,322,722064,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,2,0,0
269,2,331,722065,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,2,0,0
270,2,299,722066,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,2,0,0
271,2,327,722067,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,2,0,0
272,2,362,722068,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,2,0,0
273,2,340,722069,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,2,0,0
274,2,330,722070,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,2,0,0
275,2,341,722071,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,2,0,0
276,2,2000,722072,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,2,0,0
277,2.0005,2000,722073,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,2,0,0
278,2,2000,722074,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,2,0,0
279,2,2000,722075,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,2,0,0
280,2,2000,722076,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,2,0,0
